,Species_name,GAskew,Gene_name,TCskew,Stg-Sac
0,Reticulitermes leptomandibularis,-0.137724550898204,ND2,-0.493482309124767,89
1,Reticulitermes leptomandibularis,-0.0714285714285714,COX1,-0.335085413929041,133
2,Reticulitermes leptomandibularis,-0.025,COX2,-0.501369863013699,60
3,Reticulitermes leptomandibularis,-0.0833333333333333,ATP8,-0.816091954022988,8
4,Reticulitermes leptomandibularis,-0.0925373134328358,ATP6,-0.580174927113703,66
5,Reticulitermes leptomandibularis,-0.0284237726098191,COX3,-0.383084577114428,93
6,Reticulitermes leptomandibularis,-0.0414201183431953,ND3,-0.535135135135135,46
7,Reticulitermes leptomandibularis,-0.622823984526112,ND5,0.15606936416185,-158
8,Reticulitermes leptomandibularis,-0.59478672985782,ND4,0.24748490945674,-135
9,Reticulitermes leptomandibularis,-0.718918918918919,ND4L,0.087378640776699,-25
10,Reticulitermes leptomandibularis,-0.042654028436019,ND6,-0.658362989323843,51
11,Reticulitermes leptomandibularis,0.00355871886120996,CYTB,-0.444639718804921,130
12,Reticulitermes leptomandibularis,-0.627749576988156,ND1,0.202279202279202,-69
13,Roisinitermes ebogoensis,-0.166994106090373,ND2,-0.45136186770428,60
14,Roisinitermes ebogoensis,-0.128335451080051,COX1,-0.356200527704486,140
15,Roisinitermes ebogoensis,-0.127272727272727,COX2,-0.515492957746479,49
16,Roisinitermes ebogoensis,-0.184210526315789,ATP8,-0.686746987951807,14
17,Roisinitermes ebogoensis,-0.110481586402266,ATP6,-0.512658227848101,63
18,Roisinitermes ebogoensis,-0.116751269035533,COX3,-0.407594936708861,82
19,Roisinitermes ebogoensis,-0.0594594594594595,ND3,-0.538461538461538,38
20,Roisinitermes ebogoensis,-0.662745098039216,ND5,0.0254957507082153,-156
21,Roisinitermes ebogoensis,-0.645756457564576,ND4,0.0438095238095238,-104
22,Roisinitermes ebogoensis,-0.675977653631285,ND4L,0.100917431192661,-22
23,Roisinitermes ebogoensis,-0.182978723404255,ND6,-0.603112840466926,42
24,Roisinitermes ebogoensis,-0.0774299835255354,CYTB,-0.476280834914611,100
25,Roisinitermes ebogoensis,-0.677642980935875,ND1,0.181058495821727,-82
26,Pericapritermes nitobei,-0.185606060606061,ND2,-0.427435387673956,62
27,Pericapritermes nitobei,-0.119798234552333,COX1,-0.319148936170213,126
28,Pericapritermes nitobei,-0.128526645768025,COX2,-0.469945355191257,68
29,Pericapritermes nitobei,-0.105263157894737,ATP8,-0.759036144578313,8
30,Pericapritermes nitobei,-0.15625,ATP6,-0.547058823529412,49
31,Pericapritermes nitobei,-0.0603015075376884,COX3,-0.370843989769821,88
32,Pericapritermes nitobei,-0.188571428571429,ND3,-0.508379888268156,37
33,Pericapritermes nitobei,-0.655238095238095,ND5,0.0177514792899408,-152
34,Pericapritermes nitobei,-0.666666666666667,ND4,0.0963855421686747,-133
35,Pericapritermes nitobei,-0.734806629834254,ND4L,-0.102803738317757,-22
36,Pericapritermes nitobei,-0.102222222222222,ND6,-0.685393258426966,61
37,Pericapritermes nitobei,-0.047787610619469,CYTB,-0.434094903339192,128
38,Pericapritermes nitobei,-0.663920922570016,ND1,0.0925373134328358,-95
39,Incisitermes minor,-0.139579349904398,ND2,-0.348,62
40,Incisitermes minor,-0.130322580645161,COX1,-0.324675324675325,157
41,Incisitermes minor,-0.11044776119403,COX2,-0.428571428571429,39
42,Incisitermes minor,-0.0684931506849315,ATP8,-0.662921348314607,13
43,Incisitermes minor,-0.069364161849711,ATP6,-0.416413373860182,65
44,Incisitermes minor,-0.139303482587065,COX3,-0.354005167958656,68
45,Incisitermes minor,-0.147727272727273,ND3,-0.471910112359551,35
46,Incisitermes minor,-0.618955512572534,ND5,0.0317919075144509,-146
47,Incisitermes minor,-0.615571776155718,ND4,0.116279069767442,-102
48,Incisitermes minor,-0.679144385026738,ND4L,0,-27
49,Incisitermes minor,-0.140096618357488,ND6,-0.617021276595745,49
50,Incisitermes minor,-0.0290598290598291,CYTB,-0.41712204007286,120
51,Incisitermes minor,-0.590604026845638,ND1,0.113702623906706,-70
52,Coptotermes suzhouensis,-0.0595238095238095,ND2,-0.48689138576779,96
53,Coptotermes suzhouensis,-0.0645994832041344,COX1,-0.364341085271318,177
54,Coptotermes suzhouensis,0.0493827160493827,COX2,-0.479224376731302,78
55,Coptotermes suzhouensis,0.0684931506849315,ATP8,-0.813953488372093,11
56,Coptotermes suzhouensis,-0.072289156626506,ATP6,-0.564469914040115,70
57,Coptotermes suzhouensis,0.0203045685279188,COX3,-0.412658227848101,111
58,Coptotermes suzhouensis,-0.0179640718562874,ND3,-0.572192513368984,52
59,Coptotermes suzhouensis,-0.683412322274881,ND5,0.165424739195231,-183
60,Coptotermes suzhouensis,-0.646209386281588,ND4,0.253968253968254,-136
61,Coptotermes suzhouensis,-0.704918032786885,ND4L,0.142857142857143,-24
62,Coptotermes suzhouensis,-0.0319634703196347,ND6,-0.677655677655678,53
63,Coptotermes suzhouensis,0.036231884057971,CYTB,-0.506896551724138,172
64,Coptotermes suzhouensis,-0.664429530201342,ND1,0.201166180758017,-101
65,Hospitalitermes medioflavus,-0.117988394584139,ND2,-0.444660194174757,88
66,Hospitalitermes medioflavus,-0.089058524173028,COX1,-0.30961791831357,137
67,Hospitalitermes medioflavus,-0.0559006211180124,COX2,-0.465564738292011,79
68,Hospitalitermes medioflavus,-0.173333333333333,ATP8,-0.80952380952381,8
69,Hospitalitermes medioflavus,-0.0848484848484848,ATP6,-0.527065527065527,73
70,Hospitalitermes medioflavus,0.0558375634517767,COX3,-0.326478149100257,95
71,Hospitalitermes medioflavus,-0.103448275862069,ND3,-0.436781609195402,35
72,Hospitalitermes medioflavus,-0.618756371049949,ND5,0.136842105263158,-156
73,Hospitalitermes medioflavus,-0.620648259303721,ND4,0.181996086105675,-119
74,Hospitalitermes medioflavus,-0.730337078651685,ND4L,0.134615384615385,-24
75,Hospitalitermes medioflavus,-0.0925925925925926,ND6,-0.624521072796935,43
76,Hospitalitermes medioflavus,0.0650263620386643,CYTB,-0.433628318584071,123
77,Hospitalitermes medioflavus,-0.655052264808362,ND1,0.0742857142857143,-79
78,Embiratermes neotenicus,-0.140039447731755,ND2,-0.452380952380952,75
79,Embiratermes neotenicus,-0.113636363636364,COX1,-0.298804780876494,125
80,Embiratermes neotenicus,-0.065015479876161,COX2,-0.475138121546961,67
81,Embiratermes neotenicus,-0.0410958904109589,ATP8,-0.790697674418605,13
82,Embiratermes neotenicus,-0.0699088145896657,ATP6,-0.558739255014327,73
83,Embiratermes neotenicus,-0.0769230769230769,COX3,-0.419847328244275,92
84,Embiratermes neotenicus,-0.152941176470588,ND3,-0.58695652173913,37
85,Embiratermes neotenicus,-0.64559585492228,ND5,0.100609756097561,-146
86,Embiratermes neotenicus,-0.639661426844014,ND4,0.176015473887814,-134
87,Embiratermes neotenicus,-0.684782608695652,ND4L,-0.0612244897959184,-14
88,Embiratermes neotenicus,-0.155963302752294,ND6,-0.583011583011583,50
89,Embiratermes neotenicus,-0.0053475935828877,CYTB,-0.441535776614311,153
90,Embiratermes neotenicus,-0.670668953687822,ND1,0.187319884726225,-85
91,Labiotermes labralis,-0.193737769080235,ND2,-0.44,70
92,Labiotermes labralis,-0.218045112781955,COX1,-0.322623828647925,104
93,Labiotermes labralis,-0.208722741433022,COX2,-0.472527472527472,48
94,Labiotermes labralis,-0.226666666666667,ATP8,-0.761904761904762,3
95,Labiotermes labralis,-0.284023668639053,ATP6,-0.56268221574344,45
96,Labiotermes labralis,-0.12,COX3,-0.378590078328982,74
97,Labiotermes labralis,-0.193181818181818,ND3,-0.523255813953488,29
98,Labiotermes labralis,-0.671826625386997,ND5,-0.0122699386503067,-140
99,Labiotermes labralis,-0.671497584541063,ND4,0.0852713178294574,-127
100,Labiotermes labralis,-0.787709497206704,ND4L,-0.0485436893203883,-24
101,Labiotermes labralis,-0.330275229357798,ND6,-0.675675675675676,31
